recorded_at,total_drops,current_tpm,interval_drops,status,label
2026-04-25 15:32:15,2668,19,19,normal,normal
2026-04-25 15:33:15,18901,24,24,normal,normal
2026-04-25 15:33:15,2691,23,23,normal,normal
2026-04-25 15:33:15,19619,6,6,too_slow,anomaly
2026-04-25 15:34:15,18934,33,9,too_fast,anomaly
2026-04-25 15:34:15,2712,21,21,normal,normal
2026-04-25 15:34:15,19620,1,1,too_slow,anomaly
2026-04-25 15:35:15,2735,23,23,normal,normal
2026-04-25 15:36:15,2753,18,18,normal,normal
2026-04-25 15:37:15,18511,23,23,normal,normal
2026-04-25 15:37:15,2773,20,20,normal,normal
2026-04-25 15:38:15,18547,36,13,too_fast,anomaly
2026-04-25 15:38:15,2793,20,20,normal,normal
2026-04-25 15:38:15,16808,20,20,normal,normal
2026-04-25 15:39:15,2811,18,18,normal,normal
2026-04-25 15:39:15,16840,32,12,too_fast,anomaly
2026-04-25 15:40:15,2835,24,24,normal,normal
2026-04-25 15:41:15,2857,22,22,normal,normal
2026-04-25 15:42:15,2876,19,19,normal,normal
2026-04-25 15:43:15,2894,18,18,normal,normal
2026-04-25 15:43:15,19980,12,12,too_slow,anomaly
2026-04-25 15:44:15,2916,22,22,normal,normal
2026-04-25 15:44:15,19982,2,2,too_slow,anomaly
2026-04-25 15:45:15,2940,24,24,normal,normal
2026-04-25 15:46:15,2964,24,24,normal,normal
2026-04-25 15:47:15,2984,20,20,normal,normal
2026-04-25 15:48:15,3003,19,19,normal,normal
2026-04-25 15:49:15,3026,23,23,normal,normal
2026-04-25 15:50:15,3046,20,20,normal,normal
2026-04-25 15:51:15,3068,22,22,normal,normal
2026-04-25 15:51:15,19651,7,7,too_slow,anomaly
2026-04-25 15:52:15,3091,23,23,normal,normal
2026-04-25 15:52:15,19652,1,1,too_slow,anomaly
2026-04-25 15:53:15,3113,22,22,normal,normal
2026-04-25 15:54:15,3134,21,21,normal,normal
2026-04-25 15:55:15,19459,12,12,too_slow,anomaly
2026-04-25 15:55:15,3152,18,18,normal,normal
2026-04-25 15:56:15,19460,1,1,too_slow,anomaly
2026-04-25 15:56:15,3172,20,20,normal,normal
2026-04-25 15:57:15,3193,21,21,normal,normal
2026-04-25 15:58:15,3211,18,18,normal,normal
2026-04-25 15:59:15,3230,19,19,normal,normal
2026-04-25 16:00:15,3249,19,19,normal,normal
2026-04-25 16:01:15,3270,21,21,normal,normal
2026-04-25 16:01:15,20016,10,10,too_slow,anomaly
2026-04-25 16:02:15,3293,23,23,normal,normal
2026-04-25 16:02:15,20017,1,1,too_slow,anomaly
2026-04-25 16:03:15,3312,19,19,normal,normal
2026-04-25 16:04:15,3330,18,18,normal,normal
2026-04-25 16:05:15,3354,24,24,normal,normal
2026-04-25 16:06:15,3376,22,22,normal,normal
2026-04-25 16:07:15,3399,23,23,normal,normal
2026-04-25 16:08:15,3423,24,24,normal,normal
2026-04-25 16:09:15,3443,20,20,normal,normal
2026-04-25 16:10:15,3465,22,22,normal,normal
2026-04-25 16:11:15,3487,22,22,normal,normal
2026-04-25 16:12:15,3511,24,24,normal,normal
2026-04-25 16:13:15,3532,21,21,normal,normal
2026-04-25 16:14:15,3550,18,18,normal,normal
2026-04-25 16:15:15,3574,24,24,normal,normal
2026-04-25 16:16:15,3592,18,18,normal,normal
2026-04-25 16:17:15,3612,20,20,normal,normal
2026-04-25 16:18:15,3636,24,24,normal,normal
2026-04-25 16:19:15,3654,18,18,normal,normal
2026-04-25 16:19:15,17016,21,21,normal,normal
2026-04-25 16:20:15,3673,19,19,normal,normal
2026-04-25 16:20:15,17046,30,9,too_fast,anomaly
2026-04-25 16:21:15,3692,19,19,normal,normal
2026-04-25 16:22:15,3713,21,21,normal,normal
2026-04-25 16:23:15,3731,18,18,normal,normal
2026-04-25 16:24:15,3754,23,23,normal,normal
2026-04-25 16:25:15,3778,24,24,normal,normal
2026-04-25 16:26:15,3798,20,20,normal,normal
2026-04-25 16:27:15,3817,19,19,normal,normal
2026-04-25 16:28:15,3838,21,21,normal,normal
2026-04-25 16:28:15,19866,12,12,too_slow,anomaly
2026-04-25 16:29:15,3860,22,22,normal,normal
2026-04-25 16:29:15,19867,1,1,too_slow,anomaly
2026-04-25 16:29:15,19902,4,4,too_slow,anomaly
2026-04-25 16:30:15,3881,21,21,normal,normal
2026-04-25 16:30:15,19904,2,2,too_slow,anomaly
2026-04-25 16:31:15,3905,24,24,normal,normal
2026-04-25 16:32:15,3928,23,23,normal,normal
2026-04-25 16:33:15,3951,23,23,normal,normal
2026-04-25 16:34:15,3969,18,18,normal,normal
2026-04-25 16:35:15,3987,18,18,normal,normal
2026-04-25 16:35:15,19836,15,15,too_slow,anomaly
2026-04-25 16:36:15,19642,7,7,too_slow,anomaly
2026-04-25 16:36:15,4006,19,19,normal,normal
2026-04-25 16:36:15,19838,2,2,too_slow,anomaly
2026-04-25 16:37:15,19644,2,2,too_slow,anomaly
2026-04-25 16:37:15,4028,22,22,normal,normal
2026-04-25 16:38:15,4049,21,21,normal,normal
2026-04-25 16:39:15,4067,18,18,normal,normal
2026-04-25 16:40:15,4089,22,22,normal,normal
2026-04-25 16:41:15,4107,18,18,normal,normal
2026-04-25 16:42:15,4131,24,24,normal,normal
2026-04-25 16:43:15,4149,18,18,normal,normal
2026-04-25 16:44:15,17962,18,18,normal,normal
2026-04-25 16:44:15,4172,23,23,normal,normal
2026-04-25 16:45:15,17995,33,15,too_fast,anomaly
2026-04-25 16:45:15,4195,23,23,normal,normal
2026-04-25 16:46:15,4213,18,18,normal,normal
2026-04-25 16:47:15,19633,13,13,too_slow,anomaly
2026-04-25 16:47:15,4231,18,18,normal,normal
2026-04-25 16:48:15,19635,2,2,too_slow,anomaly
2026-04-25 16:48:15,4249,18,18,normal,normal
2026-04-25 16:49:15,4273,24,24,normal,normal
2026-04-25 16:50:15,4293,20,20,normal,normal
2026-04-25 16:51:15,4312,19,19,normal,normal
2026-04-25 16:52:15,4330,18,18,normal,normal
2026-04-25 16:53:15,4354,24,24,normal,normal
2026-04-25 16:54:15,4374,20,20,normal,normal
2026-04-25 16:55:15,4394,20,20,normal,normal
2026-04-25 16:56:15,4415,21,21,normal,normal
2026-04-25 16:57:15,4437,22,22,normal,normal
2026-04-25 16:58:15,18290,24,24,normal,normal
2026-04-25 16:58:15,4456,19,19,normal,normal
2026-04-25 16:59:15,18321,31,7,too_fast,anomaly
2026-04-25 16:59:15,4479,23,23,normal,normal
2026-04-25 17:00:15,4500,21,21,normal,normal
2026-04-25 17:01:15,4524,24,24,normal,normal
2026-04-25 17:02:15,4547,23,23,normal,normal
2026-04-25 17:03:15,4570,23,23,normal,normal
2026-04-25 17:04:15,4590,20,20,normal,normal
2026-04-25 17:05:15,4610,20,20,normal,normal
2026-04-25 17:06:15,19734,8,8,too_slow,anomaly
2026-04-25 17:06:15,4631,21,21,normal,normal
2026-04-25 17:07:15,19736,2,2,too_slow,anomaly
2026-04-25 17:07:15,4654,23,23,normal,normal
2026-04-25 17:08:15,4673,19,19,normal,normal
2026-04-25 17:09:15,4696,23,23,normal,normal
2026-04-25 17:10:15,4715,19,19,normal,normal
2026-04-25 17:11:15,4738,23,23,normal,normal
2026-04-25 17:12:15,19789,10,10,too_slow,anomaly
2026-04-25 17:12:15,4757,19,19,normal,normal
2026-04-25 17:13:15,19791,2,2,too_slow,anomaly
2026-04-25 17:13:15,4781,24,24,normal,normal
2026-04-25 17:13:15,17332,24,24,normal,normal
2026-04-25 17:14:15,4802,21,21,normal,normal
2026-04-25 17:14:15,17366,34,10,too_fast,anomaly
2026-04-25 17:15:15,4826,24,24,normal,normal
2026-04-25 17:16:15,4848,22,22,normal,normal
2026-04-25 17:17:15,17915,22,22,normal,normal
2026-04-25 17:17:15,19896,14,14,too_slow,anomaly
2026-04-25 17:17:15,4871,23,23,normal,normal
2026-04-25 17:18:15,17944,29,7,too_fast,anomaly
2026-04-25 17:18:15,19898,2,2,too_slow,anomaly
2026-04-25 17:18:15,4894,23,23,normal,normal
2026-04-25 17:19:15,4918,24,24,normal,normal
2026-04-25 17:20:15,4936,18,18,normal,normal
2026-04-25 17:21:15,4956,20,20,normal,normal
2026-04-25 17:22:15,4974,18,18,normal,normal
2026-04-25 17:23:15,4997,23,23,normal,normal
2026-04-25 17:24:15,5019,22,22,normal,normal
2026-04-25 17:25:15,5039,20,20,normal,normal
2026-04-25 17:26:15,5057,18,18,normal,normal
2026-04-25 17:27:15,5077,20,20,normal,normal
2026-04-25 17:28:15,5098,21,21,normal,normal
2026-04-25 17:29:15,5117,19,19,normal,normal
2026-04-25 17:30:15,5139,22,22,normal,normal
2026-04-25 17:31:15,5162,23,23,normal,normal
2026-04-25 17:32:15,5186,24,24,normal,normal
2026-04-25 17:33:15,5204,18,18,normal,normal
2026-04-25 17:34:15,5223,19,19,normal,normal
2026-04-25 17:35:15,5242,19,19,normal,normal
2026-04-25 17:36:15,5263,21,21,normal,normal
2026-04-25 17:37:15,5282,19,19,normal,normal
2026-04-25 17:38:15,5303,21,21,normal,normal
2026-04-25 17:39:15,5322,19,19,normal,normal
2026-04-25 17:40:15,5342,20,20,normal,normal
2026-04-25 17:41:15,5361,19,19,normal,normal
2026-04-25 17:42:15,19337,19,19,normal,normal
2026-04-25 17:42:15,5379,18,18,normal,normal
2026-04-25 17:43:15,19366,29,10,too_fast,anomaly
2026-04-25 17:43:15,5397,18,18,normal,normal
2026-04-25 17:44:15,5416,19,19,normal,normal
2026-04-25 17:45:15,5435,19,19,normal,normal
2026-04-25 17:45:15,17385,19,19,normal,normal
2026-04-25 17:46:15,5454,19,19,normal,normal
2026-04-25 17:46:15,17419,34,15,too_fast,anomaly
2026-04-25 17:47:15,5478,24,24,normal,normal
2026-04-25 17:48:15,19611,14,14,too_slow,anomaly
2026-04-25 17:48:15,5496,18,18,normal,normal
2026-04-25 17:49:15,19613,2,2,too_slow,anomaly
2026-04-25 17:49:15,5514,18,18,normal,normal
2026-04-25 17:50:15,5538,24,24,normal,normal
2026-04-25 17:51:15,5557,19,19,normal,normal
2026-04-25 17:52:15,5579,22,22,normal,normal
2026-04-25 17:53:15,5600,21,21,normal,normal
2026-04-25 17:54:15,5618,18,18,normal,normal
2026-04-25 17:55:15,5642,24,24,normal,normal
2026-04-25 17:56:15,5660,18,18,normal,normal
2026-04-25 17:57:15,5678,18,18,normal,normal
2026-04-25 17:58:15,5697,19,19,normal,normal
2026-04-25 17:59:15,18848,20,20,normal,normal
2026-04-25 17:59:15,5719,22,22,normal,normal
2026-04-25 18:00:15,18877,29,9,too_fast,anomaly
2026-04-25 18:00:15,5737,18,18,normal,normal
2026-04-25 18:01:15,5761,24,24,normal,normal
2026-04-25 18:02:15,5785,24,24,normal,normal
2026-04-25 18:03:15,5807,22,22,normal,normal
2026-04-25 18:04:15,5826,19,19,normal,normal
2026-04-25 18:05:15,5850,24,24,normal,normal
2026-04-25 18:06:15,5873,23,23,normal,normal
2026-04-25 18:07:15,5896,23,23,normal,normal
2026-04-25 18:08:15,19954,3,3,too_slow,anomaly
2026-04-25 18:08:15,5914,18,18,normal,normal
2026-04-25 18:09:15,19955,1,1,too_slow,anomaly
2026-04-25 18:09:15,5935,21,21,normal,normal
2026-04-25 18:10:15,5953,18,18,normal,normal
2026-04-25 18:11:15,5971,18,18,normal,normal
2026-04-25 18:12:15,5995,24,24,normal,normal
2026-04-25 18:13:15,6016,21,21,normal,normal
2026-04-25 18:14:15,6038,22,22,normal,normal
2026-04-25 18:15:15,6062,24,24,normal,normal
2026-04-25 18:16:15,6083,21,21,normal,normal
2026-04-25 18:17:15,6106,23,23,normal,normal
2026-04-25 18:18:15,6128,22,22,normal,normal
2026-04-25 18:19:15,6152,24,24,normal,normal
2026-04-25 18:20:15,6170,18,18,normal,normal
2026-04-25 18:21:15,6188,18,18,normal,normal
2026-04-25 18:22:15,18453,23,23,normal,normal
2026-04-25 18:22:15,6208,20,20,normal,normal
2026-04-25 18:23:15,18488,35,12,too_fast,anomaly
2026-04-25 18:23:15,6228,20,20,normal,normal
2026-04-25 18:24:15,6246,18,18,normal,normal
2026-04-25 18:25:15,6265,19,19,normal,normal
2026-04-25 18:26:15,6283,18,18,normal,normal
2026-04-25 18:27:15,6307,24,24,normal,normal
2026-04-25 18:28:15,19657,5,5,too_slow,anomaly
2026-04-25 18:28:15,6329,22,22,normal,normal
2026-04-25 18:29:15,19658,1,1,too_slow,anomaly
2026-04-25 18:29:15,6348,19,19,normal,normal
2026-04-25 18:30:15,6369,21,21,normal,normal
2026-04-25 18:31:15,6387,18,18,normal,normal
2026-04-25 18:32:15,6408,21,21,normal,normal
2026-04-25 18:33:15,6427,19,19,normal,normal
2026-04-25 18:34:15,6450,23,23,normal,normal
2026-04-25 18:35:15,6471,21,21,normal,normal
2026-04-25 18:36:15,6494,23,23,normal,normal
2026-04-25 18:37:15,6512,18,18,normal,normal
2026-04-25 18:38:15,6533,21,21,normal,normal
2026-04-25 18:39:15,6557,24,24,normal,normal
2026-04-25 18:40:15,6579,22,22,normal,normal
2026-04-25 18:41:15,6601,22,22,normal,normal
2026-04-25 18:42:15,6623,22,22,normal,normal
2026-04-25 18:43:15,6644,21,21,normal,normal
2026-04-25 18:44:15,6662,18,18,normal,normal
2026-04-25 18:45:15,6685,23,23,normal,normal
2026-04-25 18:46:15,6704,19,19,normal,normal
2026-04-25 18:47:15,6728,24,24,normal,normal
2026-04-25 18:48:15,6752,24,24,normal,normal
2026-04-25 18:49:15,6773,21,21,normal,normal
2026-04-25 18:50:15,6791,18,18,normal,normal
2026-04-25 18:51:15,17493,19,19,normal,normal
2026-04-25 18:51:15,6809,18,18,normal,normal
2026-04-25 18:52:15,17523,30,11,too_fast,anomaly
2026-04-25 18:52:15,6828,19,19,normal,normal
2026-04-25 18:53:15,6848,20,20,normal,normal
2026-04-25 18:54:15,6866,18,18,normal,normal
2026-04-25 18:54:15,19747,11,11,too_slow,anomaly
2026-04-25 18:55:15,6887,21,21,normal,normal
2026-04-25 18:55:15,19749,2,2,too_slow,anomaly
2026-04-25 18:56:15,6908,21,21,normal,normal
2026-04-25 18:57:15,6932,24,24,normal,normal
2026-04-25 18:58:15,6952,20,20,normal,normal
2026-04-25 18:59:15,6974,22,22,normal,normal
2026-04-25 19:00:15,6994,20,20,normal,normal
2026-04-25 19:01:15,7014,20,20,normal,normal
2026-04-25 19:02:15,7038,24,24,normal,normal
2026-04-25 19:02:15,19472,12,12,too_slow,anomaly
2026-04-25 19:03:15,7059,21,21,normal,normal
2026-04-25 19:03:15,19474,2,2,too_slow,anomaly
2026-04-25 19:04:15,7083,24,24,normal,normal
2026-04-25 19:05:15,7104,21,21,normal,normal
2026-04-25 19:06:15,7128,24,24,normal,normal
2026-04-25 19:07:15,7148,20,20,normal,normal
2026-04-25 19:08:15,7171,23,23,normal,normal
2026-04-25 19:09:15,7191,20,20,normal,normal
2026-04-25 19:10:15,7210,19,19,normal,normal
2026-04-25 19:11:15,7232,22,22,normal,normal
2026-04-25 19:12:15,7251,19,19,normal,normal
2026-04-25 19:13:15,7275,24,24,normal,normal
2026-04-25 19:14:15,7296,21,21,normal,normal
2026-04-25 19:15:15,7314,18,18,normal,normal
2026-04-25 19:16:15,7338,24,24,normal,normal
2026-04-25 19:16:15,18737,22,22,normal,normal
2026-04-25 19:17:15,7357,19,19,normal,normal
2026-04-25 19:17:15,18771,34,12,too_fast,anomaly
2026-04-25 19:18:15,7378,21,21,normal,normal
2026-04-25 19:19:15,7396,18,18,normal,normal
2026-04-25 19:20:15,7420,24,24,normal,normal
2026-04-25 19:21:15,7441,21,21,normal,normal
2026-04-25 19:22:15,7460,19,19,normal,normal
2026-04-25 19:23:15,7483,23,23,normal,normal
2026-04-25 19:24:15,7504,21,21,normal,normal
2026-04-25 19:25:15,7528,24,24,normal,normal
2026-04-25 19:26:15,7546,18,18,normal,normal
2026-04-25 19:27:15,7567,21,21,normal,normal
2026-04-25 19:28:15,7587,20,20,normal,normal
2026-04-25 19:29:15,7609,22,22,normal,normal
2026-04-25 19:30:15,7628,19,19,normal,normal
2026-04-25 19:31:15,7646,18,18,normal,normal
2026-04-25 19:32:15,7666,20,20,normal,normal
2026-04-25 19:33:15,7689,23,23,normal,normal
2026-04-25 19:33:15,19564,6,6,too_slow,anomaly
2026-04-25 19:34:15,7710,21,21,normal,normal
2026-04-25 19:34:15,19565,1,1,too_slow,anomaly
2026-04-25 19:35:15,18230,24,24,normal,normal
2026-04-25 19:35:15,7733,23,23,normal,normal
2026-04-25 19:35:15,19724,8,8,too_slow,anomaly
2026-04-25 19:36:15,18266,36,12,too_fast,anomaly
2026-04-25 19:36:15,7755,22,22,normal,normal
2026-04-25 19:36:15,19726,2,2,too_slow,anomaly
2026-04-25 19:37:15,7778,23,23,normal,normal
2026-04-25 19:38:15,7796,18,18,normal,normal
2026-04-25 19:39:15,7816,20,20,normal,normal
2026-04-25 19:40:15,7840,24,24,normal,normal
2026-04-25 19:41:15,7858,18,18,normal,normal
2026-04-25 19:41:15,19673,15,15,too_slow,anomaly
2026-04-25 19:42:15,7876,18,18,normal,normal
2026-04-25 19:42:15,19674,1,1,too_slow,anomaly
2026-04-25 19:43:15,7900,24,24,normal,normal
2026-04-25 19:43:15,17276,24,24,normal,normal
2026-04-25 19:44:15,7921,21,21,normal,normal
2026-04-25 19:44:15,17308,32,8,too_fast,anomaly
2026-04-25 19:45:15,7943,22,22,normal,normal
2026-04-25 19:46:15,7962,19,19,normal,normal
2026-04-25 19:47:15,7980,18,18,normal,normal
2026-04-25 19:47:15,19682,8,8,too_slow,anomaly
2026-04-25 19:48:15,8001,21,21,normal,normal
2026-04-25 19:48:15,19683,1,1,too_slow,anomaly
2026-04-25 19:49:15,8024,23,23,normal,normal
2026-04-25 19:50:15,8048,24,24,normal,normal
2026-04-25 19:51:15,8070,22,22,normal,normal
2026-04-25 19:52:15,8091,21,21,normal,normal
2026-04-25 19:53:15,8111,20,20,normal,normal
2026-04-25 19:54:15,8132,21,21,normal,normal
2026-04-25 19:55:15,8154,22,22,normal,normal
2026-04-25 19:56:15,8172,18,18,normal,normal
2026-04-25 19:57:15,8196,24,24,normal,normal
2026-04-25 19:58:15,8216,20,20,normal,normal
2026-04-25 19:59:15,8238,22,22,normal,normal
2026-04-25 19:59:15,17443,24,24,normal,normal
2026-04-25 20:00:15,17474,31,7,too_fast,anomaly
2026-04-25 20:00:15,8257,19,19,normal,normal
2026-04-25 20:01:15,8276,19,19,normal,normal
2026-04-25 20:02:15,8296,20,20,normal,normal
2026-04-25 20:03:15,8316,20,20,normal,normal
2026-04-25 20:04:15,19445,13,13,too_slow,anomaly
2026-04-25 20:04:15,8335,19,19,normal,normal
2026-04-25 20:05:15,19447,2,2,too_slow,anomaly
2026-04-25 20:05:15,8356,21,21,normal,normal
2026-04-25 20:06:15,8379,23,23,normal,normal
2026-04-25 20:07:15,8403,24,24,normal,normal
2026-04-25 20:08:15,8427,24,24,normal,normal
2026-04-25 20:09:15,8448,21,21,normal,normal
2026-04-25 20:10:15,8466,18,18,normal,normal
2026-04-25 20:11:15,8487,21,21,normal,normal
2026-04-25 20:12:15,8506,19,19,normal,normal
2026-04-25 20:13:15,8530,24,24,normal,normal
2026-04-25 20:14:15,8552,22,22,normal,normal
2026-04-25 20:15:15,19231,21,21,normal,normal
2026-04-25 20:15:15,8571,19,19,normal,normal
2026-04-25 20:16:15,19263,32,11,too_fast,anomaly
2026-04-25 20:16:15,8591,20,20,normal,normal
2026-04-25 20:17:15,8611,20,20,normal,normal
2026-04-25 20:18:15,8630,19,19,normal,normal
2026-04-25 20:19:15,8649,19,19,normal,normal
2026-04-25 20:20:15,8672,23,23,normal,normal
2026-04-25 20:21:15,8695,23,23,normal,normal
2026-04-25 20:22:15,19489,15,15,too_slow,anomaly
2026-04-25 20:22:15,8714,19,19,normal,normal
2026-04-25 20:23:15,19491,2,2,too_slow,anomaly
2026-04-25 20:23:15,8738,24,24,normal,normal
2026-04-25 20:23:15,19881,14,14,too_slow,anomaly
2026-04-25 20:24:15,8757,19,19,normal,normal
2026-04-25 20:24:15,19882,1,1,too_slow,anomaly
2026-04-25 20:25:15,8781,24,24,normal,normal
2026-04-25 20:26:15,19430,12,12,too_slow,anomaly
2026-04-25 20:26:15,8805,24,24,normal,normal
2026-04-25 20:27:15,19432,2,2,too_slow,anomaly
2026-04-25 20:27:15,8824,19,19,normal,normal
2026-04-25 20:28:15,19285,22,22,normal,normal
